rank,username,score,ratingchange,initialrating,finalrating,faltu
1770,GunSJ,2187,+74,1368 , 1442,Became Specialist
1770,divyansh_0602,2187,-7,1660 , 1653,
1770,Satyam-Gupta,2187,+133,1187 , 1320,Became Pupil
1773,Tanmay7404,2186,-2,1641 , 1639,
1774,noNOnoo,2185,+411,513 , 924,
1774,K_queries,2185,-28,1747 , 1719,
1774,anka335,2185,+45,1468 , 1513,
1774,nikaa123,2185,+78,1354 , 1432,Became Specialist
1774,anuraj_21,2185,+95,1300 , 1395,
1779,sammarcy,2184,+430,447 , 877,
1779,master_sam_g,2184,+40,1484 , 1524,
1779,Rishav_raj_,2184,+35,1504 , 1539,
1779,Super_Misha,2184,+53,1440 , 1493,
1779,CodeChild,2184,-39,1790 , 1751,
1784,remain11,2183,+31,1517 , 1548,
1784,Gon_Hisoka,2183,+95,1417 , 1512,
1784,pupuan_qwq_,2183,+63,1404 , 1467,
1784,Zaoldyeck,2183,+59,1417 , 1476,
1788,Victor_Luis123,2182,+15,1575 , 1590,
1788,chatur123,2182,+109,1254 , 1363,
1790,i_love_quyynhanh,2181,-5,1652 , 1647,
1790,PurpleHeather,2181,+27,1531 , 1558,
1790,yolx,2181,-2,1639 , 1637,
1793,SkySummer,2180,-12,1678 , 1666,
1793,ankitshome7,2180,+126,1203 , 1329,
1793,siddhesh.o4,2180,+2,1621 , 1623,
1796,Frozen-wjl,2179,+8,1600 , 1608,
1796,__newbie__,2179,+28,1526 , 1554,
1796,Voga,2179,+83,1335 , 1418,Became Specialist
1796,Slowhorse_,2179,+51,1443 , 1494,
1796,Siddhant_Khanna,2179,+37,1493 , 1530,
1796,B_Param,2179,+104,1269 , 1373,
1796,I_hate_Computer_science,2179,+362,693 , 1055,
1796,eucalyptus,2179,+19,1559 , 1578,
1796,DeadlyN,2179,+128,1196 , 1324,Became Pupil
1796,Ray_P0312,2179,+70,1378 , 1448,Became Specialist
1806,shogo314,2178,-26,1733 , 1707,
1806,leo_rc,2178,-25,1732 , 1707,
1806,Zeeman01,2178,+55,1427 , 1482,
1806,Maaxle,2178,+65,1395 , 1460,Became Specialist
1810,kushagra_khare02,2177,+96,1292 , 1388,
1810,Darikhsa201103,2177,+126,1199 , 1325,Became Pupil
1810,Killever,2177,+109,1250 , 1359,
1810,whd_CN,2177,+59,1413 , 1472,
1814,fafafakkk,2176,+67,1387 , 1454,Became Specialist
1815,_Nepenthes,2175,+115,1233 , 1348,
1815,Kryptonite01,2175,-14,1556 , 1542,
1815,Klimanov_Ilia_8A,2175,+426,456 , 882,
1815,-K_I_R_A-,2175,+63,1398 , 1461,Became Specialist
1819,anuj1510204,2174,+88,1316 , 1404,Became Specialist
1819,funnyface,2174,0,1627 , 1627,
1819,Matveyko,2174,+31,1510 , 1541,
1819,zatch07,2174,+24,1538 , 1562,
1823,kiranmsv,2173,+62,1402 , 1464,
1823,Napoleon,2173,+85,1325 , 1410,Became Specialist
1825,Rusty_adept,2172,+8,1595 , 1603,Became Expert
1825,AKM17,2172,+86,1322 , 1408,Became Specialist
1825,aayush01x,2172,+56,1422 , 1478,
1825,sanju77,2172,+39,1480 , 1519,
1825,de_coding_life,2172,-44,1803 , 1759,
1825,Nathan.Li,2172,+49,1445 , 1494,
1825,Saleh_Nawar,2172,+20,1551 , 1571,
1832,KnonSuba,2171,+39,1480 , 1519,
1832,matrix_coder,2171,+59,1411 , 1470,
1832,Tikursew,2171,+15,1567 , 1582,
1835,zyc212139,2170,+16,1562 , 1578,
1835,JURUO820,2170,+85,1323 , 1408,Became Specialist
1835,maheshschand,2170,+120,1214 , 1334,
1835,edenzz,2170,+50,1440 , 1490,
1835,Hamza_sf,2170,+466,100 , 566,
1840,ParthTyagi15,2169,+126,1195 , 1321,Became Pupil
1841,dtta,2168,-51,1833 , 1782,
1841,WhimsicalCode,2168,-38,1777 , 1739,
1841,doof_19O3,2168,+34,1496 , 1530,
1841,over_thinkerr,2168,+37,1487 , 1524,
1845,William_James_Moriarty,2167,+53,1431 , 1484,
1845,vaishnavirajesh05,2167,+36,1491 , 1527,
1845,r-tron18,2167,+111,1240 , 1351,
1845,chase_the_next,2167,+151,1124 , 1275,Became Pupil
1849,WisdomCasual,2166,+23,1535 , 1558,
1849,rijulbarot,2166,+107,1251 , 1358,
1849,AdiAdi015,2166,+144,1143 , 1287,Became Pupil
1849,azatanafin,2166,+177,1051 , 1228,Became Pupil
1849,baboby,2166,+310,854 , 1164,
1849,vovanus,2166,+53,1427 , 1480,
1849,MMJnini,2166,+64,1392 , 1456,Became Specialist
1849,satyam533patel,2166,+39,1475 , 1514,
1857,ajinkyagore,2165,+25,1526 , 1551,
1857,dh_k,2165,+59,1406 , 1465,
1857,BorONE,2165,+43,1463 , 1506,
1860,skinnyasiandude,2163,+23,1536 , 1559,
1860,Modar_Ali,2163,-6,1645 , 1639,
1862,hritikritesh,2162,+86,1316 , 1402,Became Specialist
1862,ezir,2162,-11,1545 , 1534,
1862,astronom1cal,2162,+117,1221 , 1338,
1862,XHYMathematics,2162,-24,1718 , 1694,
1862,szy10010,2162,+42,1468 , 1510,
1862,anubhav100rao,2162,-17,1685 , 1668,
1862,_supernalu_,2162,+35,1492 , 1527,
1869,Ashwini_Tiwari,2161,+45,1454 , 1499,
1870,bibimoni,2160,+46,1451 , 1497,
1870,ximst_9_fxtr,2160,+51,1432 , 1483,
1870,Acetylene,2160,+465,100 , 565,
1870,hello_sud,2160,+72,1361 , 1433,Became Specialist
1874,alokpriydarshi7,2158,+7,1594 , 1601,Became Expert
1874,Himanshu_2001,2158,+54,1423 , 1477,
1874,devansh1356,2158,+73,1355 , 1428,Became Specialist
1874,carot15,2158,+25,1524 , 1549,
1874,Satyam_86770,2158,-8,1647 , 1639,
1874,abhi_9v,2158,+85,1318 , 1403,Became Specialist
1874,DS_Tape,2158,-6,1643 , 1637,
1881,Dragst,2156,+27,1516 , 1543,
1881,tanishq2,2156,+5,1600 , 1605,
1881,DanilOsipov,2156,-9,1655 , 1646,
1884,OussamaJB,2155,+17,1553 , 1570,
1884,Xujj,2155,+84,1319 , 1403,Became Specialist
1884,chrysalis,2155,-34,1754 , 1720,
1884,chelek,2155,+99,1271 , 1370,
1888,Lemontea_,2154,-52,1830 , 1778,
1888,cookking,2154,+30,1506 , 1536,
1890,Ivan_Frost,2153,+36,1483 , 1519,
1890,itsnormal,2153,+13,1569 , 1582,
1890,TCL,2153,-37,1767 , 1730,
1890,x0r_king,2153,+464,100 , 564,
1894,abhishek21ee10003,2152,+15,1558 , 1573,
1894,chronobox,2152,+74,1350 , 1424,Became Specialist
1894,uday0904,2152,+163,1238 , 1401,Became Specialist
1894,TJLG-fly,2152,-32,1743 , 1711,
1894,kaustub03,2152,+88,1306 , 1394,
1894,Eftekhar_Nahim,2152,+21,1535 , 1556,
1894,for_lover_papa,2152,-4,1632 , 1628,
1901,sswcdak,2151,+43,1456 , 1499,
1901,arpit_markana,2151,+27,1515 , 1542,
1901,AKonjac_,2151,+19,1545 , 1564,
1901,vijay_katari23,2151,-21,1699 , 1678,
1901,introart,2151,+28,1509 , 1537,
1906,andrei_C1,2150,+29,1505 , 1534,
1906,MNnazrul,2150,-35,1758 , 1723,
1906,Deep_1026,2150,+28,1511 , 1539,
1909,N_B_H,2149,+16,1553 , 1569,
1909,rust,2149,+5,1595 , 1600,Became Expert
1909,pallavgoyal136,2149,+28,1511 , 1539,
1909,lddc,2149,+48,1437 , 1485,
1913,Short_Bit,2148,+2,1605 , 1607,
1914,akshat_jha,2147,+135,1160 , 1295,Became Pupil
1914,Valier,2147,+88,1302 , 1390,
1914,NavneetKumar123,2147,+52,1424 , 1476,
1914,jtn8191823893,2147,+52,1422 , 1474,
1914,EmperorNazer,2147,+75,1346 , 1421,Became Specialist
1919,suren_015,2146,+47,1439 , 1486,
1919,040328,2146,+76,1343 , 1419,Became Specialist
1921,Runny_Boi,2145,+52,1421 , 1473,
1921,333zhan,2145,+35,1483 , 1518,
1921,AayushiM,2145,-1,1617 , 1616,
1921,Punpun018,2145,+93,1288 , 1381,
1921,wudibaolong0904,2145,+61,1391 , 1452,Became Specialist
1926,Kamlesh27,2144,+65,1379 , 1444,Became Specialist
1926,Ladamalina,2144,+44,1451 , 1495,
1928,AbduLL0,2143,+258,841 , 1099,
1928,pawanmalik,2143,+224,1040 , 1264,Became Pupil
1928,rishi_shrimal,2143,+192,1004 , 1196,
1928,admiralpunk111,2143,+13,1564 , 1577,
1932,MasterofsnippetS,2142,+18,1542 , 1560,
1932,Nazmul.,2142,+92,1287 , 1379,
1932,zyf54088,2142,+66,1372 , 1438,Became Specialist
1935,Sahaj_TC2,2141,+101,1261 , 1362,
1935,urieg_alltime,2141,-29,1729 , 1700,
1935,jbrenorv,2141,+159,1089 , 1248,Became Pupil
1935,wangjianghe666,2141,+462,100 , 562,
1935,leoxhim,2141,+21,1532 , 1553,
1940,Nelt,2140,-18,1680 , 1662,
1940,OmarAboutaleb77,2140,+71,1357 , 1428,Became Specialist
1940,I_I,2140,+30,1499 , 1529,
1940,shreyas333,2140,0,1609 , 1609,
1940,Sarthak3Feb,2140,-9,1646 , 1637,
1940,nijval_21,2140,+80,1327 , 1407,Became Specialist
1946,vishwavirus8010,2139,+136,1153 , 1289,Became Pupil
1946,skytox,2139,+71,1355 , 1426,Became Specialist
1948,rakshitpandey289,2138,+18,1541 , 1559,
1948,lxmeng,2138,+2,1600 , 1602,
1948,noobMayankSingh,2138,+66,1370 , 1436,Became Specialist
1948,Gavinprprpr,2138,+32,1489 , 1521,
1948,apoorv17,2138,+63,1382 , 1445,Became Specialist
1953,sand625,2137,+9,1574 , 1583,
1954,Ridham.,2136,+65,1373 , 1438,Became Specialist
1954,DrownedTerrene,2136,-45,1788 , 1743,
1956,Schrodinger_Bit,2135,-24,1706 , 1682,
1956,ishraqfatin7,2135,+48,1432 , 1480,
1956,ab_malek,2135,+89,1295 , 1384,
1959,Khaild_Salman,2134,-22,1699 , 1677,
1959,c_is_3e8,2134,+5,1589 , 1594,
1961,Od_Ali,2132,+26,1510 , 1536,
1961,haribooshan2003,2132,+76,1338 , 1414,Became Specialist
1963,Skm_12,2131,+129,1171 , 1300,Became Pupil
1963,Darth_C0d3R,2131,+55,1406 , 1461,
1963,riteshop,2131,+29,1500 , 1529,
1963,aryak05,2131,+206,1102 , 1308,Became Pupil
1963,Evgenchk,2131,+284,858 , 1142,
1968,a_r_d,2130,+119,1200 , 1319,
1968,kayou81,2130,-21,1688 , 1667,
1968,Giangcoder,2130,+7,1578 , 1585,
1968,SAGAR_2012,2130,+169,1059 , 1228,Became Pupil
1968,Keerthiharan_2004,2130,+75,1339 , 1414,Became Specialist
1973,sarthakkapoor444,2129,+147,1119 , 1266,Became Pupil
1973,hyperVJ,2129,+68,1360 , 1428,Became Specialist
1973,sameeksha_m,2129,+50,1424 , 1474,
1976,lukatiger,2128,+19,1533 , 1552,
1976,yashkumar22072002,2128,+55,1404 , 1459,
1978,better.call.grizo,2127,+59,1392 , 1451,Became Specialist
1978,Tomorrow_,2127,+21,1526 , 1547,
1978,_Halabi,2127,+66,1366 , 1432,Became Specialist
1981,xiaoququsd,2126,-49,1806 , 1757,
1981,rahul19191,2126,+19,1532 , 1551,
1981,dtyshy,2126,+460,100 , 560,
1981,AhmedAlamer,2126,+114,1214 , 1328,
1981,freakout,2126,+82,1314 , 1396,
1981,DvX5,2126,-11,1648 , 1637,
1987,Try_Until_Succeed,2125,+26,1508 , 1534,
1987,myf07,2125,+277,952 , 1229,Became Pupil
1989,depanshusahu057,2124,+44,1440 , 1484,
1989,Siddhesh_04,2124,+49,1424 , 1473,
1989,takaou,2124,+287,917 , 1204,Became Pupil
1989,202101101,2124,+89,1290 , 1379,
1989,KalashShah,2124,+64,1372 , 1436,Became Specialist
1989,BungeeeeGum,2124,+69,1357 , 1426,Became Specialist
1989,XESora,2124,+23,1516 , 1539,
1989,HexShift,2124,+80,1320 , 1400,Became Specialist
1997,ErrorMaker,2123,+5,1583 , 1588,
1997,jms020512,2123,+176,1206 , 1382,
1997,lkgw,2123,+26,1504 , 1530,
2000,Vaibhav__Prasad,2122,+80,1321 , 1401,Became Specialist
2000,Haidora,2122,+20,1528 , 1548,
2000,Snapper_001,2122,-7,1629 , 1622,
2003,prateekag,2121,+16,1540 , 1556,
2003,britishcat,2121,+86,1298 , 1384,
2003,CodingMaker,2121,+459,100 , 559,
2003,IcpcTanta,2121,+279,942 , 1221,Became Pupil
2007,CoanCoan.com,2120,+282,933 , 1215,Became Pupil
2007,arihant29,2120,+460,100 , 560,
2007,kuldeep045,2120,+89,1288 , 1377,
2007,VKnight,2120,+15,1546 , 1561,
2011,goo_l,2119,+132,1156 , 1288,Became Pupil
2012,Tuoi19MatEm,2118,+369,627 , 996,
2012,HyPraT_,2118,-25,1699 , 1674,
2012,rajat397,2118,+38,1461 , 1499,
2012,solyamba,2118,+151,1297 , 1448,Became Specialist
2012,adam4503,2118,+80,1317 , 1397,
2017,manikg,2117,+121,1369 , 1490,Became Specialist
2017,fantu,2117,+237,994 , 1231,Became Pupil
2017,ahtoh_,2117,+7,1573 , 1580,
2017,The5threich,2117,-33,1733 , 1700,
2021,Erudite137,2116,+76,1328 , 1404,Became Specialist
2021,changinmong10,2116,+44,1439 , 1483,
2021,SajwalAshish,2116,+71,1345 , 1416,Became Specialist
2021,_tudor_costin_,2116,-16,1661 , 1645,
2025,okkookko,2115,+82,1309 , 1391,
2025,rsy__,2115,-35,1738 , 1703,
2025,lazy_iterator,2115,+17,1533 , 1550,
2025,kevbamboo,2115,+57,1392 , 1449,Became Specialist
2029,rulerofcakes,2114,-30,1721 , 1691,
2030,Xxxxxxxh,2113,+18,1529 , 1547,
2030,SealdahAjmer12987,2113,+87,1292 , 1379,
2030,Sh4w0n,2113,+82,1307 , 1389,
2033,Harshu04,2112,+82,1309 , 1391,
2034,15H,2111,+46,1429 , 1475,
2034,dogefoder,2111,+100,1249 , 1349,
2034,arpit2804,2111,+111,1217 , 1328,
2034,A.Hazem_2003,2111,+52,1408 , 1460,
2038,KAWSAR,2110,+103,1239 , 1342,
2038,123BV,2110,+38,1455 , 1493,
2038,Nyanya_,2110,+14,1545 , 1559,
2041,pgthuc2008,2109,+147,1112 , 1259,Became Pupil
2041,abir_ashhab,2109,+55,1398 , 1453,Became Specialist
2043,yan_wei_zhe,2108,-35,1738 , 1703,
2043,robinyqc,2108,-64,1862 , 1798,
2043,xpox1426,2108,+50,1413 , 1463,
2046,shreyam7713,2107,+39,1452 , 1491,
2046,sunnymaurya101,2107,+50,1413 , 1463,
2048,Lanzy,2106,-2,1603 , 1601,
2048,null0124,2106,-69,1883 , 1814,
2050,harshvora64,2105,+39,1450 , 1489,
2050,Pilver,2105,+18,1529 , 1547,
2050,dark_ethics,2105,+10,1422 , 1432,
2053,SaiAnoop,2104,-33,1728 , 1695,
2053,LaVa__,2104,+51,1409 , 1460,
2053,AkSingh021,2104,+86,1293 , 1379,
2053,Kita_Ikuyo,2104,-14,1649 , 1635,
2057,Gary_ganymede,2103,+99,1251 , 1350,
2057,arpmipg,2103,-5,1614 , 1609,
2057,KashiViswanath,2103,+140,1128 , 1268,Became Pupil
2057,NikoHHHHu,2103,+37,1457 , 1494,
2057,fork52,2103,-1,1597 , 1596,
2062,hridya_arora,2102,-4,1609 , 1605,
2063,depressed_vkid,2101,+42,1438 , 1480,
2063,Mr_7ammoda,2101,-17,1659 , 1642,
2063,utkarsh_108,2101,+56,1389 , 1445,Became Specialist
2063,KisuraOP,2101,+15,1535 , 1550,
2063,Jaiderbr,2101,+56,1388 , 1444,Became Specialist
2063,BitBard2.O,2101,+70,1344 , 1414,Became Specialist
2063,devanshikhatsuriya18,2101,+18,1527 , 1545,
2070,BigFlow,2100,+48,1416 , 1464,
2071,alexvim,2099,+99,1248 , 1347,
2071,Rakesh_898,2099,+60,1374 , 1434,Became Specialist
2073,harshb,2098,+68,1349 , 1417,Became Specialist
2073,SiddharthJoshi,2098,+13,1544 , 1557,
2073,niloysarker_cs,2098,+182,1011 , 1193,
2073,Ahmad_Ashqar,2098,+120,1183 , 1303,Became Pupil
2077,harshit044,2097,+74,1329 , 1403,Became Specialist
2077,Vannn168,2097,+16,1530 , 1546,
2079,gentlefool899,2096,+28,1488 , 1516,
2080,kamitocxy,2095,+157,1235 , 1392,
2080,ayushi.mm,2095,-13,1640 , 1627,
2082,Imthiyash786,2094,+72,1332 , 1404,Became Specialist
2082,Oraxann,2094,+152,1092 , 1244,Became Pupil
2084,silenttkillerr,2093,+18,1524 , 1542,
2084,abhay200324,2093,+113,1203 , 1316,
2084,kibergrad,2093,+60,1373 , 1433,Became Specialist
2087,2022Zhangfenglai,2092,-6,1615 , 1609,
2087,mihir7b311,2092,+37,1452 , 1489,
2087,cowthecow,2092,+27,1488 , 1515,
2090,codeout,2091,+104,1231 , 1335,
2090,66E61d,2091,+27,1488 , 1515,
2090,sjdka,2091,+65,1354 , 1419,Became Specialist
2090,Mr_Turtle_,2091,-26,1695 , 1669,
2090,Strongzh,2091,+14,1538 , 1552,
2095,sdmrl,2090,+37,1452 , 1489,
2095,Laidback,2090,+100,1242 , 1342,
2095,chungdinh,2090,+23,1502 , 1525,
2095,infibiss,2090,-38,1740 , 1702,
2095,manishjha91,2090,+28,1482 , 1510,
2095,learn_cute,2090,+25,1493 , 1518,
2101,shorya2448,2089,-8,1620 , 1612,
2101,fakeharsh013,2089,-12,1634 , 1622,
2101,Pankaj777,2089,+53,1393 , 1446,Became Specialist
2101,HG44,2089,+92,1265 , 1357,
2101,Ryuga_,2089,-74,1892 , 1818,
2106,singhvaibhav1434,2088,+63,1359 , 1422,Became Specialist
2106,ov_vo,2088,-36,1732 , 1696,
2108,suzukasan,2087,+456,100 , 556,
2108,andreumat,2087,-19,1662 , 1643,
2108,animesh2403,2087,-7,1613 , 1606,
2108,Kurumi,2087,-3,1599 , 1596,
2108,binarysearch_fan,2087,+44,1667 , 1711,
2113,Akminder20105,2086,-4,1603 , 1599,Became Specialist
2114,acwin1,2085,+215,1044 , 1259,Became Pupil
2115,Hossam-Saber,2084,+145,1108 , 1253,Became Pupil
2115,2X_ID,2084,+314,806 , 1120,
2115,Mrbinary10,2084,0,1589 , 1589,
2118,ICONIC_07,2083,+392,531 , 923,
2118,SamuelLH,2083,+12,1542 , 1554,
2118,Nienie0730,2083,+10,1547 , 1557,
2118,SleepingCat,2083,-27,1696 , 1669,
2122,zeng_wj,2082,+455,100 , 555,
2122,souravsingh49,2082,+46,1417 , 1463,
2124,Rahul_172,2081,+7,1559 , 1566,
2124,krishna369,2081,+40,1439 , 1479,
2124,XiaoTieLa,2081,-15,1644 , 1629,
2124,xjmxjm,2081,+229,1004 , 1233,Became Pupil
2124,sundaram__anand,2081,+124,1166 , 1290,Became Pupil
2129,codingisez,2080,+3,1576 , 1579,
2129,vizerion,2080,+87,1278 , 1365,
2131,llc5pg,2079,+28,1478 , 1506,
2131,BritoAlv,2079,+63,1357 , 1420,Became Specialist
2131,MayurB,2079,+89,1271 , 1360,
2131,hjxddl,2079,+44,1421 , 1465,
2131,AngkyAkdi,2079,-26,1688 , 1662,
2131,KasumiUtaha,2079,-33,1718 , 1685,
2131,lorenzotinfena,2079,+9,1549 , 1558,
2131,Swashbuckler13,2079,+76,1314 , 1390,
2131,Roman-i,2079,-29,1701 , 1672,
2140,hritik25,2078,+76,1312 , 1388,
2140,amen.xa,2078,+43,1425 , 1468,
2140,sharmaishaan21,2078,+107,1215 , 1322,
2140,Travelerrrr,2078,+78,1307 , 1385,
2144,insane_22,2077,+73,1323 , 1396,
2144,mikle8244,2077,-73,1886 , 1813,
2144,H_ZzZ,2077,+39,1440 , 1479,
2144,Fishion,2077,+90,1266 , 1356,
2148,Blobo2_Blobo2,2076,-24,1677 , 1653,
2148,adiishot,2076,+285,902 , 1187,
2148,extreme1228,2076,-8,1613 , 1605,
2148,yeetholmes619,2076,+13,1531 , 1544,
2148,Zerocks,2076,+63,1356 , 1419,Became Specialist
2148,AiHAn,2076,-18,1653 , 1635,
2154,tyagi_Aryan,2075,+33,1460 , 1493,
2154,rating_matdekho,2075,+17,1517 , 1534,
2156,kgg_5010,2074,+88,1273 , 1361,
2156,aman_xone,2074,+100,1234 , 1334,
2156,mohammedkhalid,2074,+135,1233 , 1368,
2159,sam__in07,2073,+62,1358 , 1420,Became Specialist
2160,Parfen01,2072,-49,1781 , 1732,
2160,zhangxiaogao,2072,-9,1617 , 1608,
2162,RayJ,2071,+42,1427 , 1469,
2163,Muujic,2070,+91,1262 , 1353,
2164,harrykuo1,2069,+136,1128 , 1264,Became Pupil
2164,leshless,2069,+38,1439 , 1477,
2166,Bourbon_Man,2068,+19,1511 , 1530,
2166,AobaRan,2068,+454,100 , 554,
2166,karandeep09,2068,+40,1434 , 1474,
2166,lbq_star,2068,-30,1699 , 1669,
2166,yashg_116,2068,+41,1430 , 1471,
2171,Neeraj_kr,2067,+75,1314 , 1389,
2171,SuryaManikanta,2067,+34,1454 , 1488,
2171,iamashrur,2067,+56,1377 , 1433,Became Specialist
2174,LuckyOx,2066,+78,1302 , 1380,
2175,qqjsbxygg,2065,+43,1420 , 1463,
2176,ashjha03,2064,+84,1282 , 1366,
2177,FarkhadS,2063,+172,1027 , 1199,
2177,_14_,2063,+73,1319 , 1392,
2177,perseus251,2063,+70,1329 , 1399,
2180,lindexiaohao,2062,+437,374 , 811,
2180,skulkers,2062,+49,1399 , 1448,Became Specialist
2180,SidharthSura,2062,+45,1414 , 1459,
2180,tosbryantootooorz,2062,-54,1797 , 1743,
2184,BeautifulWish,2061,+45,1545 , 1590,
2184,RAKIB_107,2061,+36,1443 , 1479,
2184,MickeyIsAwesome,2061,-21,1660 , 1639,
2184,CodeK_G,2061,+111,1308 , 1419,Became Specialist
2184,Anshul_Johri,2061,-5,1597 , 1592,
2189,m_rd,2060,-58,1813 , 1755,
2189,AlexixRugis,2060,+69,1330 , 1399,
2189,Top-G-,2060,+19,1505 , 1524,
2192,w_yy,2059,+94,1249 , 1343,
2192,hahawa,2059,0,1576 , 1576,
2192,isnotavail,2059,+13,1527 , 1540,
2195,123czh,2058,+244,950 , 1194,
2196,BugIsAll,2057,+169,1181 , 1350,Became Pupil
2196,lemonilemon,2057,-63,1839 , 1776,
2198,mathiterafy,2056,+113,1191 , 1304,Became Pupil
2199,vishnu_maurya,2055,+28,1472 , 1500,
2199,Anakin_XYLei,2055,+102,1223 , 1325,
2199,ARIF_30,2055,+26,1478 , 1504,
2199,MIRAJ12,2055,+98,1236 , 1334,
2203,ABHISHEK22KGP,2054,+27,1476 , 1503,
2203,somemathforfun1234,2054,+111,1196 , 1307,Became Pupil
2203,yuanyingqi,2054,+385,548 , 933,
2203,A1m2333,2054,-28,1686 , 1658,
2203,TheLibra,2054,+1,1571 , 1572,
2208,TaroBobo,2053,+90,1260 , 1350,
2209,God_coder14,2052,+72,1319 , 1391,
2209,dechancer2,2052,+452,100 , 552,
2209,turntables,2052,+106,1402 , 1508,
2212,ankur_27,2050,+27,1474 , 1501,
2212,Atom_Hoang,2050,-16,1638 , 1622,
2214,FahimR,2049,+50,1390 , 1440,Became Specialist
2214,2314568,2049,+27,1473 , 1500,
2214,nagendernss,2049,+34,1447 , 1481,
2217,batnik,2048,+44,1413 , 1457,
2217,L_Cloud_Rise,2048,+276,926 , 1202,Became Pupil
2217,chechau,2048,+7,1545 , 1552,
2220,hucok,2047,+80,1413 , 1493,
2220,Hi_MAN_shu_,2047,+230,991 , 1221,Became Pupil
2220,coder_teja,2047,+93,1250 , 1343,
2223,Prostochell1,2046,+118,1171 , 1289,Became Pupil
2223,atish_kum,2046,+25,1479 , 1504,
2225,_Gojo_Satoru_,2045,+72,1315 , 1387,
2225,xingliu,2045,+22,1491 , 1513,
2225,phillotunru1,2045,+1,1569 , 1570,
2225,msk123,2045,+426,401 , 827,
2225,randompitch,2045,+133,1129 , 1262,Became Pupil
2230,_Fahmid_786,2044,+33,1448 , 1481,
2230,mulyam13986,2044,-13,1625 , 1612,
2230,___UnDefined___,2044,+53,1378 , 1431,Became Specialist
2230,cloudnative,2044,+63,1345 , 1408,Became Specialist
2230,28leoleo28,2044,-39,1729 , 1690,
2235,akshat_20_21,2043,+49,1391 , 1440,Became Specialist
2235,TheDarkKnight03,2043,+90,1256 , 1346,
2235,ngvanminh_,2043,+12,1524 , 1536,
2238,0wow0,2041,+431,385 , 816,
2238,lokesh_sai,2041,+42,1415 , 1457,
2238,Robshak,2041,-55,1796 , 1741,
2241,aqua4,2040,-20,1648 , 1628,
2241,Gepi_Sama,2040,-9,1606 , 1597,Became Specialist
2243,Yuese,2039,+84,1276 , 1360,
2243,Dipu_1,2039,+129,1138 , 1267,Became Pupil
2243,viper_ky,2039,+104,1211 , 1315,
2246,qiyian0119,2038,-16,1630 , 1614,
2246,octal2024,2038,-6,1593 , 1587,
2246,phuthuynhochienthan,2038,+2,1562 , 1564,
2246,adi0104,2038,+64,1338 , 1402,Became Specialist
2250,krishnansh5,2037,+23,1482 , 1505,
2250,XLzh,2037,+119,1167 , 1286,Became Pupil
2252,manohar_iitg,2036,+56,1367 , 1423,Became Specialist
2252,jumand909,2036,+11,1525 , 1536,
2252,jianglyyu432,2036,+24,1479 , 1503,
2255,mixail210808,2035,+184,987 , 1171,
2256,wjw-,2034,+80,1286 , 1366,
2257,Priyansh_16,2033,-34,1702 , 1668,
2257,Saarth,2033,+33,1444 , 1477,
2259,axxy_07,2032,+22,1486 , 1508,
2260,Min_27,2031,+344,691 , 1035,
2260,Galaxy_Ivan,2031,+44,1405 , 1449,
2260,Yash_agrwal,2031,+55,1368 , 1423,Became Specialist
2263,vpt_coder,2030,+108,1196 , 1304,Became Pupil
2263,affan1995,2030,+97,1232 , 1329,
2263,l1ttleBoy,2030,+51,1382 , 1433,Became Specialist
2266,pandeyyyyy,2029,+69,1321 , 1390,
2267,rishav2511,2028,+70,1318 , 1388,
2267,OneWorld,2028,+204,1058 , 1262,Became Pupil
2267,Karan_14,2028,+10,1530 , 1540,
2267,smart_work,2028,+14,1514 , 1528,
2271,IDontWant.,2027,+6,1542 , 1548,
2271,ShvarcstNeger,2027,-23,1660 , 1637,
2273,code_with_atif,2026,0,1566 , 1566,
2273,lhlooo,2026,+17,1501 , 1518,
2273,trembling_dist,2026,+5,1546 , 1551,
2273,nk_003,2026,+71,1311 , 1382,
2273,NotDWT,2026,+24,1474 , 1498,
2273,Abir_Dey,2026,+134,1119 , 1253,Became Pupil
2279,t3mpt_,2025,+243,939 , 1182,
2279,MintCat,2025,+8,1536 , 1544,
2279,tourist3.0,2025,+10,1526 , 1536,
2279,Khaled47,2025,+80,1282 , 1362,
2283,ParsaF,2024,-73,1866 , 1793,
2283,pajju04,2024,+46,1395 , 1441,Became Specialist
2283,_akashx0p,2024,+21,1484 , 1505,
2283,GURUJIII,2024,+449,100 , 549,
2283,ilyaytrewq,2024,-48,1758 , 1710,
2283,sheppard23,2024,+218,898 , 1116,
2283,robert_ora,2024,+182,1145 , 1327,Became Pupil
2290,Master_BOB,2023,+280,904 , 1184,
2291,priyansh_misra,2022,+69,1318 , 1387,
2291,The_Logic,2022,-27,1672 , 1645,
2293,imgoingbackto505,2021,+164,1184 , 1348,Became Pupil
2293,Code_with_Ismail,2021,+85,1264 , 1349,
2293,buri_buri_zaemon21,2021,+69,1315 , 1384,
2293,rmn_szn,2021,+10,1526 , 1536,
2293,REYALO_,2021,+55,1364 , 1419,Became Specialist
2293,hongjinjian,2021,-16,1627 , 1611,
2299,supesh1,2020,+31,1449 , 1480,
2299,Sam1110,2020,+84,1270 , 1354,
2301,vovesi4341,2019,+449,100 , 549,
2302,automatefreely,2018,+54,1364 , 1418,Became Specialist
